urn,school_name,la_name,entry_year,route,cutoff_as_published,cutoff_m,cutoff_basis,distance_method,priority_order,excludes_checked,aptitude_share,policy_url,source_title,source_url,source_accessed,polygon_file,status,verified_by,verified_on,notes
135600,Ark Academy,Brent,2024,reconstructed_radius,1674.29m,1674.3,offer_day,straight_line,,,0,,Brent Council: How places were allocated at Brent secondary schools - September 2024,https://www.brent.gov.uk/-/media/files/resident-documents/education-documents/how-secondary-school-places-were-allocated-2024.pdf?rev=33a21f1fc14443709871f2069bdce192,2026-09-12,,draft,,,"'Distance' criterion row, furthest distance offered; all-through school with ~50 places reserved for own Year 6"
135600,Ark Academy,Brent,2025,reconstructed_radius,1704.31m,1704.3,offer_day,straight_line,,,0,,Brent Council: How places were allocated at Brent secondary schools - September 2025,https://www.brent.gov.uk/-/media/files/resident-documents/education-documents/how-places-were-offered---secondary-2025.pdf?rev=861b61bd405d4ba3842aaf2e6861c4e3&hash=BCFC16DB37039C7EBDCA965992D29D78,2026-09-12,,draft,,,"'Distance' criterion row, furthest distance offered; all-through school with ~50 places reserved for own Year 6"
100190,Thomas Tallis School,Greenwich,2022,reconstructed_radius,1875.01m,1875.0,offer_day,straight_line,EHCP; looked after; chronic medical/social care need; sibling; children of staff (new 2025-26); other children by straight line home to school distance,"Greenwich community criteria 2025-26: no banding, faith, feeder, ballot (random only for equal distance), nodal point or walking route",0,https://www.royalgreenwich.gov.uk/download/downloads/id/7525/royal_greenwich_admission_arrangements_2025_to_2026.pdf,"Royal Greenwich: secondary school data and statistics 2022, 'Total Preferences' sheet, number of places offered on National Offer Day 2022, criteria of last place = Distance",https://www.royalgreenwich.gov.uk/sites/default/files/2025-04/Secondary_Stats_for_Website_2022.xlsx,2026-09-13,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,offer-day figure in metres (straight line); matches the 2023/24 booklet figure (1.87 km)
100190,Thomas Tallis School,Greenwich,2023,reconstructed_radius,1614.7m,1614.7,offer_day,straight_line,EHCP; looked after; chronic medical/social care need; sibling; children of staff (new 2025-26); other children by straight line home to school distance,"Greenwich community criteria 2025-26: no banding, faith, feeder, ballot (random only for equal distance), nodal point or walking route",0,https://www.royalgreenwich.gov.uk/download/downloads/id/7525/royal_greenwich_admission_arrangements_2025_to_2026.pdf,"Royal Greenwich: secondary school data and statistics 2023, 'Total Preferences' sheet, number of places offered on National Offer Day 2023, criteria of last place = Distance",https://www.royalgreenwich.gov.uk/sites/default/files/2025-04/Secondary_Stats_for_Website_2023.xlsx,2026-09-13,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,offer-day figure in metres (straight line); matches the 2024/25 booklet figure (1.61 km)
100190,Thomas Tallis School,Greenwich,2024,reconstructed_radius,1728.12m,1728.1,offer_day,straight_line,EHCP; looked after; chronic medical/social care need; sibling; children of staff (new 2025-26); other children by straight line home to school distance,"Greenwich community criteria 2025-26: no banding, faith, feeder, ballot (random only for equal distance), nodal point or walking route",0,https://www.royalgreenwich.gov.uk/download/downloads/id/7525/royal_greenwich_admission_arrangements_2025_to_2026.pdf,"Royal Greenwich: secondary school data and statistics 2024, 'Total Preferences' sheet, number of places offered on National Offer Day 2024, criteria of last place = Distance",https://www.royalgreenwich.gov.uk/sites/default/files/2025-04/Secondary_Stats_for_Website_2024__1_.xlsx,2026-09-13,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,offer-day figure in metres (straight line); new year; not in any booklet found
100190,Thomas Tallis School,Greenwich,2025,reconstructed_radius,1867.17m,1867.2,offer_day,straight_line,EHCP; looked after; chronic medical/social care need; sibling; children of staff (new 2025-26); other children by straight line home to school distance,"Greenwich community criteria 2025-26: no banding, faith, feeder, ballot (random only for equal distance), nodal point or walking route",0,https://www.royalgreenwich.gov.uk/download/downloads/id/7525/royal_greenwich_admission_arrangements_2025_to_2026.pdf,"Royal Greenwich: secondary school data and statistics 2025, 'Total Preferences' sheet, number of places offered on National Offer Day 2025, criteria of last place = Distance",https://www.royalgreenwich.gov.uk/sites/default/files/2026-08/Secondary%20school%20data%20and%20statistics%202025.xlsx,2026-09-13,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,"offer-day figure in metres (straight line); DISAGREES with the 2026/27 booklet (1.97 km); the spreadsheet is explicitly national offer day, so it is used"
137531,Alexandra Park School,Haringey,2015,reconstructed_radius,0.5206 miles,837.8,offer_day,straight_line,"EHCP; looked after/previously looked after; social-medical; siblings; children of staff (max 16); distance (straight line, OS address point to OS address point)","no banding, faith, feeder, ballot, nodal or walking-route criteria in Y7 arrangements 2025-26 (earlier years not checked)",0,https://www.alexandrapark.school/join-aps/study-at-aps/admissions,"Haringey Council (archived March 2023): Distance of last child offered under the distance criterion, as at National Offer Day (miles), secondary schools 2009-2023",https://web.archive.org/web/20230317142555id_/http://www.haringey.gov.uk/sites/haringeygovuk/files/distance_of_last_child_offered_miles.pdf,2026-09-13,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,explicitly 'as at National Offer Day'
137531,Alexandra Park School,Haringey,2016,reconstructed_radius,0.7324 miles,1178.7,offer_day,straight_line,"EHCP; looked after/previously looked after; social-medical; siblings; children of staff (max 16); distance (straight line, OS address point to OS address point)","no banding, faith, feeder, ballot, nodal or walking-route criteria in Y7 arrangements 2025-26 (earlier years not checked)",0,https://www.alexandrapark.school/join-aps/study-at-aps/admissions,"Haringey Council (archived March 2023): Distance of last child offered under the distance criterion, as at National Offer Day (miles), secondary schools 2009-2023",https://web.archive.org/web/20230317142555id_/http://www.haringey.gov.uk/sites/haringeygovuk/files/distance_of_last_child_offered_miles.pdf,2026-09-13,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,explicitly 'as at National Offer Day'; 2016 is an outlier year (Fortismere and Highgate Wood also jumped in 2016)
137531,Alexandra Park School,Haringey,2017,reconstructed_radius,0.5039 miles,810.9,offer_day,straight_line,"EHCP; looked after/previously looked after; social-medical; siblings; children of staff (max 16); distance (straight line, OS address point to OS address point)","no banding, faith, feeder, ballot, nodal or walking-route criteria in Y7 arrangements 2025-26 (earlier years not checked)",0,https://www.alexandrapark.school/join-aps/study-at-aps/admissions,"Haringey Council (archived March 2023): Distance of last child offered under the distance criterion, as at National Offer Day (miles), secondary schools 2009-2023",https://web.archive.org/web/20230317142555id_/http://www.haringey.gov.uk/sites/haringeygovuk/files/distance_of_last_child_offered_miles.pdf,2026-09-13,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,explicitly 'as at National Offer Day'
137531,Alexandra Park School,Haringey,2018,reconstructed_radius,0.4852 miles,780.9,offer_day,straight_line,"EHCP; looked after/previously looked after; social-medical; siblings; children of staff (max 16); distance (straight line, OS address point to OS address point)","no banding, faith, feeder, ballot, nodal or walking-route criteria in Y7 arrangements 2025-26 (earlier years not checked)",0,https://www.alexandrapark.school/join-aps/study-at-aps/admissions,"Haringey Council (archived March 2023): Distance of last child offered under the distance criterion, as at National Offer Day (miles), secondary schools 2009-2023",https://web.archive.org/web/20230317142555id_/http://www.haringey.gov.uk/sites/haringeygovuk/files/distance_of_last_child_offered_miles.pdf,2026-09-13,,verified,author approval in chat; script re-check: match (not read row by row by the author; see DEVIATIONS 2026-09-13),2026-09-13,explicitly 'as at National Offer Day'
